,Game,Month,Avg_Players,Peak_Players,Year
2592,Garry's Mod,7,34957.69,53019,2017
2593,Garry's Mod,6,32517.43,54424,2017
2594,Garry's Mod,5,27900.38,57000,2017
2595,Garry's Mod,4,30715.42,59032,2017
2596,Garry's Mod,3,28481.79,57946,2017
2597,Garry's Mod,2,31924.18,62069,2017
2598,Garry's Mod,1,34615.14,68016,2017
2599,Garry's Mod,12,31132.16,60887,2016
2600,Garry's Mod,11,26867.82,56678,2016
2601,Garry's Mod,10,26279.18,51015,2016
2602,Garry's Mod,9,26077.93,53570,2016
2603,Garry's Mod,8,36244.91,56748,2016
2604,Garry's Mod,7,38341.36,59522,2016
2605,Garry's Mod,6,34747.04,59819,2016
2606,Garry's Mod,5,29271.56,58486,2016
2607,Garry's Mod,4,30769.9,59069,2016
2608,Garry's Mod,3,30958.2,58183,2016
2609,Garry's Mod,2,34290.27,64930,2016
2610,Garry's Mod,1,37432.83,69854,2016
2611,Garry's Mod,12,32256.64,65324,2015
2612,Garry's Mod,11,26362.12,60907,2015
2613,Garry's Mod,10,25704.15,50740,2015
2614,Garry's Mod,9,25602.28,51555,2015
2615,Garry's Mod,8,36006.78,57865,2015
2616,Garry's Mod,7,34007.61,53414,2015
2617,Garry's Mod,6,31106.29,51539,2015
2618,Garry's Mod,5,27762.35,52285,2015
2619,Garry's Mod,4,29433.28,59154,2015
2620,Garry's Mod,3,30297.82,65458,2015
2621,Garry's Mod,2,34120.43,67527,2015
2622,Garry's Mod,1,36142.6,73750,2015
2623,Garry's Mod,12,32034.15,59773,2014
2624,Garry's Mod,11,26910.72,60734,2014
2625,Garry's Mod,10,26056.85,54617,2014
2626,Garry's Mod,9,26252.0,52741,2014
2627,Garry's Mod,8,34337.56,51503,2014
2628,Garry's Mod,7,35001.3,61425,2014
2629,Garry's Mod,6,31239.04,68101,2014
2630,Garry's Mod,5,24557.88,47497,2014
2631,Garry's Mod,4,25563.9,48674,2014
2632,Garry's Mod,3,23922.38,47455,2014
2633,Garry's Mod,2,25494.38,53387,2014
2634,Garry's Mod,1,28318.7,57327,2014
2635,Garry's Mod,12,23649.98,53559,2013
2636,Garry's Mod,11,18148.9,38574,2013
2637,Garry's Mod,10,16791.65,33252,2013
2638,Garry's Mod,9,20672.02,47070,2013
2639,Garry's Mod,8,20829.67,34321,2013
2640,Garry's Mod,7,19277.37,33522,2013
2641,Garry's Mod,6,13800.82,23434,2013
2642,Garry's Mod,5,12034.45,22094,2013
2643,Garry's Mod,4,13753.29,27237,2013
2644,Garry's Mod,3,14262.18,28326,2013
2645,Garry's Mod,2,14254.57,28488,2013
2646,Garry's Mod,1,13643.51,24427,2013
2647,Garry's Mod,12,10729.83,22009,2012
2648,Garry's Mod,11,8272.51,17995,2012
2649,Garry's Mod,10,5579.99,14158,2012
2650,Garry's Mod,9,4529.08,11674,2012
2651,Garry's Mod,8,6867.33,10711,2012
2652,Garry's Mod,7,7965.94,12253,2012
2653,SMITE,12,12151.7,19733,2021
2654,SMITE,11,12552.85,21594,2021
2655,SMITE,10,11843.49,20424,2021
2656,SMITE,9,13233.73,22960,2021
2657,SMITE,8,13596.04,24248,2021
2658,SMITE,7,12841.91,23180,2021
2659,SMITE,6,13399.37,22103,2021
2660,SMITE,5,14203.09,23487,2021
2661,SMITE,4,14326.54,23387,2021
2662,SMITE,3,15210.07,27386,2021
2663,SMITE,2,15981.31,27349,2021
2664,SMITE,1,14784.05,31169,2021
2665,SMITE,12,12195.26,20848,2020
2666,SMITE,11,13492.88,22689,2020
2667,SMITE,10,12330.07,22012,2020
2668,SMITE,9,13761.73,23567,2020
2669,SMITE,8,14947.1,24066,2020
2670,SMITE,7,15841.85,27842,2020
2671,SMITE,6,14765.63,24129,2020
2672,SMITE,5,15307.69,25467,2020
2673,SMITE,4,16504.68,27089,2020
2674,SMITE,3,12686.08,25334,2020
2675,SMITE,2,10589.99,18336,2020
2676,SMITE,1,9659.47,16104,2020
2677,SMITE,12,9020.21,14899,2019
2678,SMITE,11,8626.64,16378,2019
2679,SMITE,10,7483.03,13735,2019
2680,SMITE,9,7642.4,13721,2019
2681,SMITE,8,8169.18,15033,2019
2682,SMITE,7,7973.44,13209,2019
2683,SMITE,6,8402.26,13811,2019
2684,SMITE,5,8930.96,16988,2019
2685,SMITE,4,8945.07,16004,2019
2686,SMITE,3,8895.46,16679,2019
2687,SMITE,2,7131.06,14378,2019
2688,SMITE,1,6802.51,12183,2019
2689,SMITE,12,6683.82,11940,2018
2690,SMITE,11,6756.61,14027,2018
2691,SMITE,10,6522.3,12211,2018
2692,SMITE,9,7014.46,13231,2018
2693,SMITE,8,7779.56,13370,2018
2694,SMITE,7,7976.04,14800,2018
2695,SMITE,6,7534.9,13171,2018
2696,SMITE,5,8066.66,15900,2018
2697,SMITE,4,8450.85,17408,2018
2698,SMITE,3,8934.23,19386,2018
2699,SMITE,2,9616.48,18196,2018
2700,SMITE,1,8858.76,17190,2018
2701,SMITE,12,7836.95,14788,2017
2702,SMITE,11,8477.82,16815,2017
2703,SMITE,10,7945.72,15218,2017
2704,SMITE,9,8184.59,15745,2017
2705,SMITE,8,8653.33,15991,2017
2706,SMITE,7,8641.22,15695,2017
2707,SMITE,6,9290.75,17198,2017
2708,SMITE,5,8613.04,16571,2017
2709,SMITE,4,9858.24,20522,2017
2710,SMITE,3,10214.13,21664,2017
2711,SMITE,2,10988.97,22705,2017
2712,SMITE,1,10495.74,22342,2017
2713,SMITE,12,9621.91,19285,2016
2714,SMITE,11,9659.57,18291,2016
2715,SMITE,10,10296.03,19840,2016
2716,SMITE,9,9557.76,19071,2016
2717,SMITE,8,9161.49,16907,2016
2718,SMITE,7,8520.67,15348,2016
2719,SMITE,6,9161.17,18481,2016
2720,SMITE,5,9574.32,19890,2016
2721,SMITE,4,11334.55,22526,2016
2722,SMITE,3,11009.02,23488,2016
2723,SMITE,2,10076.04,18977,2016
2724,SMITE,1,10017.13,21473,2016
2725,SMITE,12,7736.94,14885,2015
2726,SMITE,11,7849.6,19229,2015
2727,SMITE,10,9430.61,19925,2015
2728,SMITE,9,8041.89,19957,2015
2729,Mount & Blade II: Bannerlord,12,15763.26,28061,2021
2730,Mount & Blade II: Bannerlord,11,13073.66,21420,2021
2731,Mount & Blade II: Bannerlord,10,11713.47,20154,2021
2732,Mount & Blade II: Bannerlord,9,11981.34,20493,2021
2733,Mount & Blade II: Bannerlord,8,13729.1,22141,2021
2734,Mount & Blade II: Bannerlord,7,13476.29,23145,2021
2735,Mount & Blade II: Bannerlord,6,11263.87,20797,2021
2736,Mount & Blade II: Bannerlord,5,13243.51,22579,2021
2737,Mount & Blade II: Bannerlord,4,13974.02,23396,2021
2738,Mount & Blade II: Bannerlord,3,13398.5,23902,2021
2739,Mount & Blade II: Bannerlord,2,12331.63,19507,2021
2740,Mount & Blade II: Bannerlord,1,13377.37,20790,2021
2741,Mount & Blade II: Bannerlord,12,9834.1,17782,2020
2742,Mount & Blade II: Bannerlord,11,9801.8,15870,2020
2743,Mount & Blade II: Bannerlord,10,10878.09,19883,2020
2744,Mount & Blade II: Bannerlord,9,11078.31,18990,2020
2745,Mount & Blade II: Bannerlord,8,11701.85,19173,2020
2746,Mount & Blade II: Bannerlord,7,11979.4,20337,2020
2747,Mount & Blade II: Bannerlord,6,14921.1,26040,2020
2748,Mount & Blade II: Bannerlord,5,31529.86,77878,2020
2749,Mount & Blade II: Bannerlord,4,113492.99,248034,2020
2750,Mount & Blade II: Bannerlord,10,0.25,6,2016
2751,tModLoader,12,18220.12,28662,2021
2752,tModLoader,11,16583.97,30437,2021
2753,tModLoader,10,13105.6,21632,2021
2754,tModLoader,9,11068.81,18529,2021
2755,tModLoader,8,13593.08,17246,2021
2756,tModLoader,7,12230.06,14981,2021
2757,tModLoader,6,12351.75,16789,2021
2758,tModLoader,5,11524.62,17199,2021
2759,tModLoader,4,10742.85,15859,2021
2760,tModLoader,3,11285.74,16252,2021
2761,tModLoader,2,13725.88,18770,2021
2762,tModLoader,1,11856.29,17776,2021
2763,tModLoader,12,9228.2,12807,2020
2764,tModLoader,11,8730.23,13341,2020
2765,tModLoader,10,7465.01,10971,2020
2766,tModLoader,9,7988.8,11794,2020
2767,tModLoader,8,9525.56,11590,2020
2768,tModLoader,7,8289.97,10029,2020
2769,tModLoader,6,11027.53,16042,2020
2770,tModLoader,5,11757.59,15991,2020
2771,RimWorld,12,16159.64,22119,2021
2772,RimWorld,11,15875.3,22404,2021
2773,RimWorld,10,16765.36,24198,2021
2774,RimWorld,9,20348.73,31984,2021
2775,RimWorld,8,29457.9,45856,2021
2776,RimWorld,7,25239.43,50850,2021
2777,RimWorld,6,16031.31,22271,2021
2778,RimWorld,5,14855.82,20751,2021
2779,RimWorld,4,14487.47,20736,2021
2780,RimWorld,3,14895.8,21941,2021
2781,RimWorld,2,18423.33,26260,2021
2782,RimWorld,1,18661.34,26982,2021
2783,RimWorld,12,14277.14,22168,2020
2784,RimWorld,11,14769.24,20737,2020
2785,RimWorld,10,13851.02,19572,2020
2786,RimWorld,9,15326.43,22093,2020
2787,RimWorld,8,16529.27,23344,2020
2788,RimWorld,7,15243.38,20531,2020
2789,RimWorld,6,14297.36,19981,2020
2790,RimWorld,5,14814.16,21491,2020
2791,RimWorld,4,17571.78,25649,2020
2792,RimWorld,3,26111.78,41637,2020
2793,RimWorld,2,15436.96,38204,2020
2794,RimWorld,1,12110.73,18083,2020
2795,RimWorld,12,9969.46,15356,2019
2796,RimWorld,11,10029.64,15292,2019
2797,RimWorld,10,10045.15,15923,2019
2798,RimWorld,9,10463.4,16282,2019
2799,RimWorld,8,11416.53,16719,2019
2800,RimWorld,7,10041.86,15208,2019
2801,RimWorld,6,10375.04,15280,2019
2802,RimWorld,5,10834.25,16594,2019
2803,RimWorld,4,10633.26,16900,2019
2804,RimWorld,3,10593.21,15920,2019
2805,RimWorld,2,11672.0,18211,2019
2806,RimWorld,1,11907.63,18208,2019
2807,RimWorld,12,10097.42,15760,2018
2808,RimWorld,11,13297.56,23774,2018
2809,RimWorld,10,13007.56,28380,2018
2810,RimWorld,9,9627.73,15159,2018
2811,RimWorld,8,7449.17,11169,2018
2812,RimWorld,7,7802.86,12450,2018
2813,RimWorld,6,6518.26,9500,2018
2814,RimWorld,5,6297.99,9555,2018
2815,RimWorld,4,6508.88,10001,2018
2816,RimWorld,3,6223.99,9644,2018
2817,RimWorld,2,6379.57,10030,2018
2818,RimWorld,1,7674.39,12072,2018
2819,RimWorld,12,8400.45,14244,2017
2820,RimWorld,11,7031.69,14223,2017
2821,RimWorld,10,5753.01,9188,2017
2822,RimWorld,9,5737.71,9066,2017
2823,RimWorld,8,6124.95,9167,2017
2824,RimWorld,7,6718.67,10193,2017
2825,RimWorld,6,7332.94,12135,2017
2826,RimWorld,5,5702.37,11795,2017
2827,RimWorld,4,5343.21,8261,2017
2828,RimWorld,3,5593.8,9027,2017
2829,RimWorld,2,6385.31,10340,2017
2830,RimWorld,1,8305.95,13447,2017
2831,RimWorld,12,5140.94,11727,2016
2832,RimWorld,11,3949.07,6218,2016
2833,RimWorld,10,4522.13,8604,2016
2834,RimWorld,9,6123.16,10259,2016
2835,RimWorld,8,7807.85,13484,2016
2836,RimWorld,7,4700.59,14984,2016
2837,RimWorld,6,1.93,6,2016
2838,RimWorld,5,1.27,3,2016
2839,Black Desert,12,16308.09,24346,2021
2840,Black Desert,11,15049.11,20060,2021
2841,Black Desert,10,15566.26,21128,2021
2842,Black Desert,9,17256.39,24034,2021
2843,Black Desert,8,19266.8,24798,2021
2844,Black Desert,7,22583.44,33859,2021
2845,Black Desert,6,17209.4,33699,2021
2846,Black Desert,5,16872.42,23223,2021
2847,Black Desert,4,20998.72,28860,2021
2848,Black Desert,3,26582.3,40449,2021
2849,Black Desert,2,15495.5,31685,2021
2850,Black Desert,1,17367.16,23806,2021
2851,Black Desert,12,14150.67,22203,2020
2852,Black Desert,11,13822.52,19142,2020
2853,Black Desert,10,14747.58,19307,2020
2854,Black Desert,9,16738.5,22953,2020
2855,Black Desert,8,14501.52,18551,2020
2856,Black Desert,7,15378.3,19471,2020
2857,Black Desert,6,18250.08,24463,2020
2858,Black Desert,5,19943.3,25391,2020
2859,Black Desert,4,23192.8,30086,2020
2860,Black Desert,3,24060.37,37034,2020
2861,Black Desert,2,15032.84,34298,2020
2862,Black Desert,1,14250.47,21532,2020
2863,Black Desert,12,10842.09,17228,2019
2864,Black Desert,11,10272.36,13514,2019
2865,Black Desert,10,10326.61,13906,2019
2866,Black Desert,9,11172.0,14532,2019
2867,Black Desert,8,13413.64,17810,2019
2868,Black Desert,7,11777.58,15557,2019
2869,Black Desert,6,11172.32,14938,2019
2870,Black Desert,5,14931.93,59917,2019
2871,Black Desert,4,12089.84,16260,2019
2872,Black Desert,3,13893.85,18176,2019
2873,Black Desert,2,11840.04,16077,2019
2874,Black Desert,1,13663.56,17839,2019
2875,Black Desert,12,10753.9,15621,2018
2876,Black Desert,11,10692.41,14965,2018
2877,Black Desert,10,9852.53,13437,2018
2878,Black Desert,9,12047.2,17401,2018
2879,Black Desert,8,10879.53,15640,2018
2880,Black Desert,7,14164.37,18427,2018
2881,Black Desert,6,14892.73,19395,2018
2882,Black Desert,5,13966.31,18850,2018
2883,Black Desert,4,14362.13,19144,2018
2884,Black Desert,3,14971.9,20136,2018
2885,Black Desert,2,16063.77,22396,2018
2886,Black Desert,1,15559.89,26187,2018
2887,Black Desert,12,12019.62,16615,2017
2888,Black Desert,11,10103.36,14936,2017
2889,Black Desert,10,12642.57,17399,2017
2890,Black Desert,9,12055.83,15704,2017
2891,Black Desert,8,14033.99,18372,2017
2892,Black Desert,7,19705.27,28105,2017
2893,Black Desert,6,16513.13,26474,2017
2894,Black Desert,5,2608.49,18894,2017
2895,Myth of Empires,12,25887.51,47619,2021
2896,Myth of Empires,11,23644.07,43703,2021
2897,The Elder Scrolls Online,12,17003.84,26464,2021
2898,The Elder Scrolls Online,11,15780.55,29494,2021
2899,The Elder Scrolls Online,10,17133.01,28273,2021
2900,The Elder Scrolls Online,9,16778.49,29507,2021
2901,The Elder Scrolls Online,8,19317.74,35630,2021
2902,The Elder Scrolls Online,7,18759.61,31391,2021
2903,The Elder Scrolls Online,6,21282.8,39789,2021
2904,The Elder Scrolls Online,5,18979.04,31115,2021
2905,The Elder Scrolls Online,4,23377.61,43272,2021
2906,The Elder Scrolls Online,3,20190.13,36373,2021
2907,The Elder Scrolls Online,2,19912.28,31886,2021
2908,The Elder Scrolls Online,1,19150.22,33069,2021
2909,The Elder Scrolls Online,12,17804.64,29617,2020
2910,The Elder Scrolls Online,11,16956.13,33807,2020
2911,The Elder Scrolls Online,10,19102.69,32601,2020
2912,The Elder Scrolls Online,9,18863.6,31588,2020
2913,The Elder Scrolls Online,8,23369.4,38240,2020
2914,The Elder Scrolls Online,7,22006.6,34962,2020
2915,The Elder Scrolls Online,6,23003.48,39494,2020
2916,The Elder Scrolls Online,5,23395.42,42677,2020
2917,The Elder Scrolls Online,4,28467.65,49061,2020
2918,The Elder Scrolls Online,3,14755.91,25432,2020
2919,The Elder Scrolls Online,2,15738.7,30989,2020
2920,The Elder Scrolls Online,1,15416.94,28238,2020
2921,The Elder Scrolls Online,12,12472.22,23749,2019
2922,The Elder Scrolls Online,11,11531.79,21527,2019
2923,The Elder Scrolls Online,10,11160.97,19394,2019
2924,The Elder Scrolls Online,9,11994.9,23437,2019
2925,The Elder Scrolls Online,8,13323.98,23212,2019
2926,The Elder Scrolls Online,7,14606.19,24568,2019
2927,The Elder Scrolls Online,6,17569.08,29029,2019
2928,The Elder Scrolls Online,5,17805.96,32498,2019
2929,The Elder Scrolls Online,4,16138.11,28980,2019
2930,The Elder Scrolls Online,3,13616.49,31851,2019
2931,The Elder Scrolls Online,2,13429.59,24158,2019
2932,The Elder Scrolls Online,1,12408.4,21996,2019
2933,The Elder Scrolls Online,12,12020.54,19823,2018
2934,The Elder Scrolls Online,11,10897.08,18228,2018
2935,The Elder Scrolls Online,10,12914.51,21298,2018
2936,The Elder Scrolls Online,9,12422.64,22288,2018
2937,The Elder Scrolls Online,8,14577.76,29547,2018
2938,The Elder Scrolls Online,7,13578.24,23384,2018
2939,The Elder Scrolls Online,6,15447.39,28296,2018
2940,The Elder Scrolls Online,5,10573.3,21380,2018
2941,The Elder Scrolls Online,4,11408.31,19117,2018
2942,The Elder Scrolls Online,3,9980.34,24641,2018
2943,The Elder Scrolls Online,2,8965.69,15284,2018
2944,The Elder Scrolls Online,1,10271.4,17705,2018
2945,The Elder Scrolls Online,12,11648.26,25928,2017
2946,The Elder Scrolls Online,11,7829.17,14783,2017
2947,The Elder Scrolls Online,10,7780.48,13825,2017
2948,The Elder Scrolls Online,9,8171.3,15470,2017
2949,The Elder Scrolls Online,8,8097.48,18457,2017
2950,The Elder Scrolls Online,7,8378.74,14351,2017
2951,The Elder Scrolls Online,6,9914.64,16788,2017
2952,The Elder Scrolls Online,5,9234.0,16676,2017
2953,The Elder Scrolls Online,4,11266.26,29979,2017
2954,The Elder Scrolls Online,3,7429.58,13220,2017
2955,The Elder Scrolls Online,2,9579.08,17655,2017
2956,The Elder Scrolls Online,1,7684.02,13704,2017
2957,The Elder Scrolls Online,12,9664.39,20167,2016
2958,The Elder Scrolls Online,11,9037.45,29305,2016
2959,The Elder Scrolls Online,10,3230.06,6653,2016
2960,The Elder Scrolls Online,9,2311.95,3950,2016
2961,The Elder Scrolls Online,8,2993.41,6114,2016
2962,The Elder Scrolls Online,7,3286.39,7008,2016
2963,The Elder Scrolls Online,6,2818.71,5544,2016
2964,The Elder Scrolls Online,5,1652.68,3240,2016
2965,The Elder Scrolls Online,4,1881.4,3461,2016
2966,The Elder Scrolls Online,3,2424.92,4852,2016
2967,The Elder Scrolls Online,2,2523.94,4524,2016
2968,The Elder Scrolls Online,1,3870.33,8572,2016
2969,The Elder Scrolls Online,12,3271.0,7279,2015
2970,The Elder Scrolls Online,11,1584.89,4487,2015
2971,The Elder Scrolls Online,10,1656.53,2828,2015
2972,The Elder Scrolls Online,9,2348.28,4700,2015
2973,The Elder Scrolls Online,8,2377.3,5030,2015
2974,The Elder Scrolls Online,7,2706.88,5971,2015
2975,The Elder Scrolls Online,6,2149.18,3347,2015
2976,The Elder Scrolls Online,5,1911.55,3208,2015
2977,The Elder Scrolls Online,4,2457.01,4333,2015
2978,The Elder Scrolls Online,3,2122.42,5067,2015
2979,The Elder Scrolls Online,2,907.82,1559,2015
2980,The Elder Scrolls Online,1,1005.77,2095,2015
2981,The Elder Scrolls Online,12,843.54,1924,2014
2982,The Elder Scrolls Online,11,510.42,1187,2014
2983,The Elder Scrolls Online,10,631.03,1270,2014
2984,The Elder Scrolls Online,9,711.88,1439,2014
2985,The Elder Scrolls Online,8,1247.68,2290,2014
2986,The Elder Scrolls Online,7,1992.62,3107,2014
2987,Total War: WARHAMMER II,12,19108.23,29010,2021
2988,Total War: WARHAMMER II,11,18132.35,29574,2021
2989,Total War: WARHAMMER II,10,18927.19,32935,2021
2990,Total War: WARHAMMER II,9,18725.95,33222,2021
2991,Total War: WARHAMMER II,8,22224.51,38952,2021
2992,Total War: WARHAMMER II,7,29786.03,74898,2021
2993,Total War: WARHAMMER II,6,22037.13,37745,2021
2994,Total War: WARHAMMER II,5,20392.34,34952,2021
2995,Total War: WARHAMMER II,4,19907.17,32888,2021
2996,Total War: WARHAMMER II,3,23160.54,39723,2021
2997,Total War: WARHAMMER II,2,28417.62,48027,2021
2998,Total War: WARHAMMER II,1,24622.4,38565,2021
2999,Total War: WARHAMMER II,12,27998.4,67286,2020
3000,Total War: WARHAMMER II,11,20983.62,36455,2020
3001,Total War: WARHAMMER II,10,20153.1,33874,2020
3002,Total War: WARHAMMER II,9,16777.08,27780,2020
3003,Total War: WARHAMMER II,8,20059.38,33249,2020
3004,Total War: WARHAMMER II,7,24552.56,40599,2020
3005,Total War: WARHAMMER II,6,31423.39,58006,2020
3006,Total War: WARHAMMER II,5,35611.15,84254,2020
3007,Total War: WARHAMMER II,4,24100.22,48740,2020
3008,Total War: WARHAMMER II,3,20736.44,33948,2020
3009,Total War: WARHAMMER II,2,20475.08,33920,2020
3010,Total War: WARHAMMER II,1,22945.57,40168,2020
3011,Total War: WARHAMMER II,12,24790.18,44898,2019
3012,Total War: WARHAMMER II,11,15565.71,28512,2019
3013,Total War: WARHAMMER II,10,18870.28,36973,2019
3014,Total War: WARHAMMER II,9,17951.9,39001,2019
3015,Total War: WARHAMMER II,8,11428.58,19329,2019
3016,Total War: WARHAMMER II,7,12276.74,20383,2019
3017,Total War: WARHAMMER II,6,12082.23,20246,2019
3018,Total War: WARHAMMER II,5,17727.36,32412,2019
3019,Total War: WARHAMMER II,4,20643.97,41122,2019
3020,Total War: WARHAMMER II,3,15441.49,28064,2019
3021,Total War: WARHAMMER II,2,14744.67,25328,2019
3022,Total War: WARHAMMER II,1,15780.07,26759,2019
3023,Total War: WARHAMMER II,12,15920.81,27601,2018
3024,Total War: WARHAMMER II,11,18636.87,42870,2018
3025,Total War: WARHAMMER II,10,12772.17,23798,2018
3026,Total War: WARHAMMER II,9,9585.12,16986,2018
3027,Total War: WARHAMMER II,8,10131.87,17443,2018
3028,Total War: WARHAMMER II,7,13304.41,22611,2018
3029,Total War: WARHAMMER II,6,17056.72,35954,2018
3030,Total War: WARHAMMER II,5,9922.53,30597,2018
3031,Total War: WARHAMMER II,4,10141.4,17329,2018
3032,Total War: WARHAMMER II,3,10416.01,18158,2018
3033,Total War: WARHAMMER II,2,13123.08,27120,2018
3034,Total War: WARHAMMER II,1,15057.01,44312,2018
3035,Total War: WARHAMMER II,12,10863.53,18825,2017
3036,Total War: WARHAMMER II,11,15088.64,32467,2017
3037,Total War: WARHAMMER II,10,24376.76,72112,2017
3038,Total War: WARHAMMER II,9,4570.96,70165,2017
3039,Total War: WARHAMMER II,8,20.8,70,2017
3040,Total War: WARHAMMER II,7,13.95,44,2017
3041,Total War: WARHAMMER II,6,10.25,31,2017
3042,Total War: WARHAMMER II,5,8.14,25,2017
3043,Total War: WARHAMMER II,4,7.45,24,2017
3044,Stellaris,12,16646.62,26863,2021
3045,Stellaris,11,14950.91,30293,2021
3046,Stellaris,10,13391.11,22156,2021
3047,Stellaris,9,13870.87,31650,2021
3048,Stellaris,8,11482.91,17028,2021
3049,Stellaris,7,12561.34,19577,2021
3050,Stellaris,6,12866.02,19976,2021
3051,Stellaris,5,18489.79,32520,2021
3052,Stellaris,4,22192.92,57250,2021
3053,Stellaris,3,13450.5,21753,2021
3054,Stellaris,2,16017.4,26283,2021
3055,Stellaris,1,13644.48,22020,2021
3056,Stellaris,12,11794.32,19992,2020
3057,Stellaris,11,13647.39,25486,2020
3058,Stellaris,10,11042.48,24935,2020
3059,Stellaris,9,9989.2,19261,2020
3060,Stellaris,8,11243.03,16487,2020
3061,Stellaris,7,12705.58,18930,2020
3062,Stellaris,6,12212.86,19164,2020
3063,Stellaris,5,18900.34,41733,2020
3064,Stellaris,4,18077.86,33078,2020
3065,Stellaris,3,22285.79,64120,2020
3066,Stellaris,2,9632.67,14938,2020
3067,Stellaris,1,9948.66,16769,2020
3068,Stellaris,12,9241.86,15575,2019
3069,Stellaris,11,9105.38,17057,2019
3070,Stellaris,10,9418.94,20584,2019
3071,Stellaris,9,7748.29,12841,2019
3072,Stellaris,8,8986.67,14603,2019
3073,Stellaris,7,10976.16,17730,2019
3074,Stellaris,6,15030.93,29345,2019
3075,Stellaris,5,11928.58,31038,2019
3076,Stellaris,4,8335.27,14618,2019
3077,Stellaris,3,8847.2,14939,2019
3078,Stellaris,2,9948.83,18011,2019
3079,Stellaris,1,12949.59,27465,2019
3080,Stellaris,12,20411.2,50061,2018
3081,Stellaris,11,8242.12,14622,2018
3082,Stellaris,10,7654.27,13955,2018
3083,Stellaris,9,8951.85,17554,2018
3084,Stellaris,8,7744.27,13215,2018
3085,Stellaris,7,9590.22,16446,2018
3086,Stellaris,6,11188.22,23073,2018
3087,Stellaris,5,11235.33,28252,2018
3088,Stellaris,4,9940.42,19026,2018
3089,Stellaris,3,17120.62,43837,2018
3090,Stellaris,2,15954.27,61467,2018
3091,Stellaris,1,11293.75,19663,2018
3092,Stellaris,12,9548.79,17326,2017
3093,Stellaris,11,8379.55,15599,2017
3094,Stellaris,10,10659.54,24824,2017
3095,Stellaris,9,10062.6,34388,2017
3096,Stellaris,8,6401.45,11233,2017
3097,Stellaris,7,7894.73,14155,2017
3098,Stellaris,6,9775.9,20888,2017
3099,Stellaris,5,14152.65,29042,2017
3100,Stellaris,4,17059.85,43549,2017
3101,Stellaris,3,5042.45,10068,2017
3102,Stellaris,2,6023.74,11105,2017
3103,Stellaris,1,6894.22,12773,2017
3104,Stellaris,12,6169.82,11261,2016
3105,Stellaris,11,6139.13,12637,2016
3106,Stellaris,10,6132.63,20301,2016
3107,Stellaris,9,4271.19,9173,2016
3108,Stellaris,8,4748.46,9201,2016
3109,Stellaris,7,6581.55,13827,2016
3110,Stellaris,6,9104.53,21517,2016
3111,Stellaris,5,20799.58,68517,2016
3112,Stellaris,4,2.6,37,2016
3113,Stellaris,3,0.14,2,2016
3114,Stellaris,8,0.64,11,2015
3115,Monster Hunter: World,12,14083.76,27479,2021
3116,Monster Hunter: World,11,13001.21,26674,2021
3117,Monster Hunter: World,10,15060.16,32584,2021
3118,Monster Hunter: World,9,15486.47,31712,2021
3119,Monster Hunter: World,8,19024.02,38707,2021
3120,Monster Hunter: World,7,18311.32,35844,2021
3121,Monster Hunter: World,6,16888.26,36858,2021
3122,Monster Hunter: World,5,19874.28,39877,2021
3123,Monster Hunter: World,4,23259.92,47791,2021
3124,Monster Hunter: World,3,20324.15,40090,2021
3125,Monster Hunter: World,2,23905.37,42501,2021
3126,Monster Hunter: World,1,30795.24,56758,2021
3127,Monster Hunter: World,12,25810.45,55776,2020
3128,Monster Hunter: World,11,24913.25,57301,2020
3129,Monster Hunter: World,10,47069.19,121990,2020
3130,Monster Hunter: World,9,28377.83,62376,2020
3131,Monster Hunter: World,8,33785.62,74252,2020
3132,Monster Hunter: World,7,48079.8,144000,2020
3133,Monster Hunter: World,6,24145.61,51086,2020
3134,Monster Hunter: World,5,43703.71,106972,2020
3135,Monster Hunter: World,4,64197.78,149860,2020
3136,Monster Hunter: World,3,78026.05,219544,2020
3137,Monster Hunter: World,2,106811.93,224419,2020
3138,Monster Hunter: World,1,113236.24,284090,2020
3139,Monster Hunter: World,12,30498.98,69511,2019
3140,Monster Hunter: World,11,22666.75,60774,2019
3141,Monster Hunter: World,10,30940.29,73764,2019
3142,Monster Hunter: World,9,37898.62,97996,2019
3143,Monster Hunter: World,8,35779.93,72823,2019
3144,Monster Hunter: World,7,38048.77,91104,2019
3145,Monster Hunter: World,6,22671.25,59244,2019
3146,Monster Hunter: World,5,24706.77,59524,2019
3147,Monster Hunter: World,4,19642.64,51840,2019
3148,Monster Hunter: World,3,16683.53,38456,2019
3149,Monster Hunter: World,2,30445.04,62427,2019
3150,Monster Hunter: World,1,42307.88,97088,2019
3151,Monster Hunter: World,12,37970.69,93833,2018
3152,Monster Hunter: World,11,34336.66,122496,2018
3153,Monster Hunter: World,10,41395.45,122588,2018
3154,Monster Hunter: World,9,88575.17,227644,2018
3155,Monster Hunter: World,8,188291.24,329333,2018
3156,Cookie Clicker,12,14838.97,18444,2021
3157,Cookie Clicker,11,20101.82,27609,2021
3158,Cookie Clicker,10,33160.54,48224,2021
3159,Cookie Clicker,9,51913.56,67806,2021
3160,Fallout 4,12,15426.45,23085,2021
3161,Fallout 4,11,17021.69,27235,2021
3162,Fallout 4,10,17831.13,32662,2021
3163,Fallout 4,9,16614.3,26916,2021
3164,Fallout 4,8,19310.69,34180,2021
