,Game,Month,Avg_Players,Peak_Players
2761,"

						tModLoader
					
","
					February 2021
				",13725.88,18770
2762,"

						tModLoader
					
","
					January 2021
				",11856.29,17776
2763,"

						tModLoader
					
","
					December 2020
				",9228.20,12807
2764,"

						tModLoader
					
","
					November 2020
				",8730.23,13341
2765,"

						tModLoader
					
","
					October 2020
				",7465.01,10971
2766,"

						tModLoader
					
","
					September 2020
				",7988.80,11794
2767,"

						tModLoader
					
","
					August 2020
				",9525.56,11590
2768,"

						tModLoader
					
","
					July 2020
				",8289.97,10029
2769,"

						tModLoader
					
","
					June 2020
				",11027.53,16042
2770,"

						tModLoader
					
","
					May 2020
				",11757.59,15991
2771,"

						RimWorld
					
","
					December 2021
				",16159.64,22119
2772,"

						RimWorld
					
","
					November 2021
				",15875.30,22404
2773,"

						RimWorld
					
","
					October 2021
				",16765.36,24198
2774,"

						RimWorld
					
","
					September 2021
				",20348.73,31984
2775,"

						RimWorld
					
","
					August 2021
				",29457.90,45856
2776,"

						RimWorld
					
","
					July 2021
				",25239.43,50850
2777,"

						RimWorld
					
","
					June 2021
				",16031.31,22271
2778,"

						RimWorld
					
","
					May 2021
				",14855.82,20751
2779,"

						RimWorld
					
","
					April 2021
				",14487.47,20736
2780,"

						RimWorld
					
","
					March 2021
				",14895.80,21941
2781,"

						RimWorld
					
","
					February 2021
				",18423.33,26260
2782,"

						RimWorld
					
","
					January 2021
				",18661.34,26982
2783,"

						RimWorld
					
","
					December 2020
				",14277.14,22168
2784,"

						RimWorld
					
","
					November 2020
				",14769.24,20737
2785,"

						RimWorld
					
","
					October 2020
				",13851.02,19572
2786,"

						RimWorld
					
","
					September 2020
				",15326.43,22093
2787,"

						RimWorld
					
","
					August 2020
				",16529.27,23344
2788,"

						RimWorld
					
","
					July 2020
				",15243.38,20531
2789,"

						RimWorld
					
","
					June 2020
				",14297.36,19981
2790,"

						RimWorld
					
","
					May 2020
				",14814.16,21491
2791,"

						RimWorld
					
","
					April 2020
				",17571.78,25649
2792,"

						RimWorld
					
","
					March 2020
				",26111.78,41637
2793,"

						RimWorld
					
","
					February 2020
				",15436.96,38204
2794,"

						RimWorld
					
","
					January 2020
				",12110.73,18083
2795,"

						RimWorld
					
","
					December 2019
				",9969.46,15356
2796,"

						RimWorld
					
","
					November 2019
				",10029.64,15292
2797,"

						RimWorld
					
","
					October 2019
				",10045.15,15923
2798,"

						RimWorld
					
","
					September 2019
				",10463.40,16282
2799,"

						RimWorld
					
","
					August 2019
				",11416.53,16719
2800,"

						RimWorld
					
","
					July 2019
				",10041.86,15208
2801,"

						RimWorld
					
","
					June 2019
				",10375.04,15280
2802,"

						RimWorld
					
","
					May 2019
				",10834.25,16594
2803,"

						RimWorld
					
","
					April 2019
				",10633.26,16900
2804,"

						RimWorld
					
","
					March 2019
				",10593.21,15920
2805,"

						RimWorld
					
","
					February 2019
				",11672.00,18211
2806,"

						RimWorld
					
","
					January 2019
				",11907.63,18208
2807,"

						RimWorld
					
","
					December 2018
				",10097.42,15760
2808,"

						RimWorld
					
","
					November 2018
				",13297.56,23774
2809,"

						RimWorld
					
","
					October 2018
				",13007.56,28380
2810,"

						RimWorld
					
","
					September 2018
				",9627.73,15159
2811,"

						RimWorld
					
","
					August 2018
				",7449.17,11169
2812,"

						RimWorld
					
","
					July 2018
				",7802.86,12450
2813,"

						RimWorld
					
","
					June 2018
				",6518.26,9500
2814,"

						RimWorld
					
","
					May 2018
				",6297.99,9555
2815,"

						RimWorld
					
","
					April 2018
				",6508.88,10001
2816,"

						RimWorld
					
","
					March 2018
				",6223.99,9644
2817,"

						RimWorld
					
","
					February 2018
				",6379.57,10030
2818,"

						RimWorld
					
","
					January 2018
				",7674.39,12072
2819,"

						RimWorld
					
","
					December 2017
				",8400.45,14244
2820,"

						RimWorld
					
","
					November 2017
				",7031.69,14223
2821,"

						RimWorld
					
","
					October 2017
				",5753.01,9188
2822,"

						RimWorld
					
","
					September 2017
				",5737.71,9066
2823,"

						RimWorld
					
","
					August 2017
				",6124.95,9167
2824,"

						RimWorld
					
","
					July 2017
				",6718.67,10193
2825,"

						RimWorld
					
","
					June 2017
				",7332.94,12135
2826,"

						RimWorld
					
","
					May 2017
				",5702.37,11795
2827,"

						RimWorld
					
","
					April 2017
				",5343.21,8261
2828,"

						RimWorld
					
","
					March 2017
				",5593.80,9027
2829,"

						RimWorld
					
","
					February 2017
				",6385.31,10340
2830,"

						RimWorld
					
","
					January 2017
				",8305.95,13447
2831,"

						RimWorld
					
","
					December 2016
				",5140.94,11727
2832,"

						RimWorld
					
","
					November 2016
				",3949.07,6218
2833,"

						RimWorld
					
","
					October 2016
				",4522.13,8604
2834,"

						RimWorld
					
","
					September 2016
				",6123.16,10259
2835,"

						RimWorld
					
","
					August 2016
				",7807.85,13484
2836,"

						RimWorld
					
","
					July 2016
				",4700.59,14984
2837,"

						RimWorld
					
","
					June 2016
				",1.93,6
2838,"

						RimWorld
					
","
					May 2016
				",1.27,3
2839,"

						Black Desert
					
","
					December 2021
				",16308.09,24346
2840,"

						Black Desert
					
","
					November 2021
				",15049.11,20060
2841,"

						Black Desert
					
","
					October 2021
				",15566.26,21128
2842,"

						Black Desert
					
","
					September 2021
				",17256.39,24034
2843,"

						Black Desert
					
","
					August 2021
				",19266.80,24798
2844,"

						Black Desert
					
","
					July 2021
				",22583.44,33859
2845,"

						Black Desert
					
","
					June 2021
				",17209.40,33699
2846,"

						Black Desert
					
","
					May 2021
				",16872.42,23223
2847,"

						Black Desert
					
","
					April 2021
				",20998.72,28860
2848,"

						Black Desert
					
","
					March 2021
				",26582.30,40449
2849,"

						Black Desert
					
","
					February 2021
				",15495.50,31685
2850,"

						Black Desert
					
","
					January 2021
				",17367.16,23806
2851,"

						Black Desert
					
","
					December 2020
				",14150.67,22203
2852,"

						Black Desert
					
","
					November 2020
				",13822.52,19142
2853,"

						Black Desert
					
","
					October 2020
				",14747.58,19307
2854,"

						Black Desert
					
","
					September 2020
				",16738.50,22953
2855,"

						Black Desert
					
","
					August 2020
				",14501.52,18551
2856,"

						Black Desert
					
","
					July 2020
				",15378.30,19471
2857,"

						Black Desert
					
","
					June 2020
				",18250.08,24463
2858,"

						Black Desert
					
","
					May 2020
				",19943.30,25391
2859,"

						Black Desert
					
","
					April 2020
				",23192.80,30086
2860,"

						Black Desert
					
","
					March 2020
				",24060.37,37034
2861,"

						Black Desert
					
","
					February 2020
				",15032.84,34298
2862,"

						Black Desert
					
","
					January 2020
				",14250.47,21532
2863,"

						Black Desert
					
","
					December 2019
				",10842.09,17228
2864,"

						Black Desert
					
","
					November 2019
				",10272.36,13514
2865,"

						Black Desert
					
","
					October 2019
				",10326.61,13906
2866,"

						Black Desert
					
","
					September 2019
				",11172.00,14532
2867,"

						Black Desert
					
","
					August 2019
				",13413.64,17810
2868,"

						Black Desert
					
","
					July 2019
				",11777.58,15557
2869,"

						Black Desert
					
","
					June 2019
				",11172.32,14938
2870,"

						Black Desert
					
","
					May 2019
				",14931.93,59917
2871,"

						Black Desert
					
","
					April 2019
				",12089.84,16260
2872,"

						Black Desert
					
","
					March 2019
				",13893.85,18176
2873,"

						Black Desert
					
","
					February 2019
				",11840.04,16077
2874,"

						Black Desert
					
","
					January 2019
				",13663.56,17839
2875,"

						Black Desert
					
","
					December 2018
				",10753.90,15621
2876,"

						Black Desert
					
","
					November 2018
				",10692.41,14965
2877,"

						Black Desert
					
","
					October 2018
				",9852.53,13437
2878,"

						Black Desert
					
","
					September 2018
				",12047.20,17401
2879,"

						Black Desert
					
","
					August 2018
				",10879.53,15640
2880,"

						Black Desert
					
","
					July 2018
				",14164.37,18427
2881,"

						Black Desert
					
","
					June 2018
				",14892.73,19395
2882,"

						Black Desert
					
","
					May 2018
				",13966.31,18850
2883,"

						Black Desert
					
","
					April 2018
				",14362.13,19144
2884,"

						Black Desert
					
","
					March 2018
				",14971.90,20136
2885,"

						Black Desert
					
","
					February 2018
				",16063.77,22396
2886,"

						Black Desert
					
","
					January 2018
				",15559.89,26187
2887,"

						Black Desert
					
","
					December 2017
				",12019.62,16615
2888,"

						Black Desert
					
","
					November 2017
				",10103.36,14936
2889,"

						Black Desert
					
","
					October 2017
				",12642.57,17399
2890,"

						Black Desert
					
","
					September 2017
				",12055.83,15704
2891,"

						Black Desert
					
","
					August 2017
				",14033.99,18372
2892,"

						Black Desert
					
","
					July 2017
				",19705.27,28105
2893,"

						Black Desert
					
","
					June 2017
				",16513.13,26474
2894,"

						Black Desert
					
","
					May 2017
				",2608.49,18894
2895,"

						Myth of Empires
					
","
					December 2021
				",25887.51,47619
2896,"

						Myth of Empires
					
","
					November 2021
				",23644.07,43703
2897,"

						The Elder Scrolls Online
					
","
					December 2021
				",17003.84,26464
2898,"

						The Elder Scrolls Online
					
","
					November 2021
				",15780.55,29494
2899,"

						The Elder Scrolls Online
					
","
					October 2021
				",17133.01,28273
2900,"

						The Elder Scrolls Online
					
","
					September 2021
				",16778.49,29507
2901,"

						The Elder Scrolls Online
					
","
					August 2021
				",19317.74,35630
2902,"

						The Elder Scrolls Online
					
","
					July 2021
				",18759.61,31391
2903,"

						The Elder Scrolls Online
					
","
					June 2021
				",21282.80,39789
2904,"

						The Elder Scrolls Online
					
","
					May 2021
				",18979.04,31115
2905,"

						The Elder Scrolls Online
					
","
					April 2021
				",23377.61,43272
2906,"

						The Elder Scrolls Online
					
","
					March 2021
				",20190.13,36373
2907,"

						The Elder Scrolls Online
					
","
					February 2021
				",19912.28,31886
2908,"

						The Elder Scrolls Online
					
","
					January 2021
				",19150.22,33069
2909,"

						The Elder Scrolls Online
					
","
					December 2020
				",17804.64,29617
2910,"

						The Elder Scrolls Online
					
","
					November 2020
				",16956.13,33807
2911,"

						The Elder Scrolls Online
					
","
					October 2020
				",19102.69,32601
2912,"

						The Elder Scrolls Online
					
","
					September 2020
				",18863.60,31588
2913,"

						The Elder Scrolls Online
					
","
					August 2020
				",23369.40,38240
2914,"

						The Elder Scrolls Online
					
","
					July 2020
				",22006.60,34962
2915,"

						The Elder Scrolls Online
					
","
					June 2020
				",23003.48,39494
2916,"

						The Elder Scrolls Online
					
","
					May 2020
				",23395.42,42677
2917,"

						The Elder Scrolls Online
					
","
					April 2020
				",28467.65,49061
2918,"

						The Elder Scrolls Online
					
","
					March 2020
				",14755.91,25432
2919,"

						The Elder Scrolls Online
					
","
					February 2020
				",15738.70,30989
2920,"

						The Elder Scrolls Online
					
","
					January 2020
				",15416.94,28238
2921,"

						The Elder Scrolls Online
					
","
					December 2019
				",12472.22,23749
2922,"

						The Elder Scrolls Online
					
","
					November 2019
				",11531.79,21527
2923,"

						The Elder Scrolls Online
					
","
					October 2019
				",11160.97,19394
2924,"

						The Elder Scrolls Online
					
","
					September 2019
				",11994.90,23437
2925,"

						The Elder Scrolls Online
					
","
					August 2019
				",13323.98,23212
2926,"

						The Elder Scrolls Online
					
","
					July 2019
				",14606.19,24568
2927,"

						The Elder Scrolls Online
					
","
					June 2019
				",17569.08,29029
2928,"

						The Elder Scrolls Online
					
","
					May 2019
				",17805.96,32498
2929,"

						The Elder Scrolls Online
					
","
					April 2019
				",16138.11,28980
2930,"

						The Elder Scrolls Online
					
","
					March 2019
				",13616.49,31851
2931,"

						The Elder Scrolls Online
					
","
					February 2019
				",13429.59,24158
2932,"

						The Elder Scrolls Online
					
","
					January 2019
				",12408.40,21996
2933,"

						The Elder Scrolls Online
					
","
					December 2018
				",12020.54,19823
2934,"

						The Elder Scrolls Online
					
","
					November 2018
				",10897.08,18228
2935,"

						The Elder Scrolls Online
					
","
					October 2018
				",12914.51,21298
2936,"

						The Elder Scrolls Online
					
","
					September 2018
				",12422.64,22288
2937,"

						The Elder Scrolls Online
					
","
					August 2018
				",14577.76,29547
2938,"

						The Elder Scrolls Online
					
","
					July 2018
				",13578.24,23384
2939,"

						The Elder Scrolls Online
					
","
					June 2018
				",15447.39,28296
2940,"

						The Elder Scrolls Online
					
","
					May 2018
				",10573.30,21380
2941,"

						The Elder Scrolls Online
					
","
					April 2018
				",11408.31,19117
2942,"

						The Elder Scrolls Online
					
","
					March 2018
				",9980.34,24641
2943,"

						The Elder Scrolls Online
					
","
					February 2018
				",8965.69,15284
2944,"

						The Elder Scrolls Online
					
","
					January 2018
				",10271.40,17705
2945,"

						The Elder Scrolls Online
					
","
					December 2017
				",11648.26,25928
2946,"

						The Elder Scrolls Online
					
","
					November 2017
				",7829.17,14783
2947,"

						The Elder Scrolls Online
					
","
					October 2017
				",7780.48,13825
2948,"

						The Elder Scrolls Online
					
","
					September 2017
				",8171.30,15470
2949,"

						The Elder Scrolls Online
					
","
					August 2017
				",8097.48,18457
2950,"

						The Elder Scrolls Online
					
","
					July 2017
				",8378.74,14351
2951,"

						The Elder Scrolls Online
					
","
					June 2017
				",9914.64,16788
2952,"

						The Elder Scrolls Online
					
","
					May 2017
				",9234.00,16676
2953,"

						The Elder Scrolls Online
					
","
					April 2017
				",11266.26,29979
2954,"

						The Elder Scrolls Online
					
","
					March 2017
				",7429.58,13220
2955,"

						The Elder Scrolls Online
					
","
					February 2017
				",9579.08,17655
2956,"

						The Elder Scrolls Online
					
","
					January 2017
				",7684.02,13704
2957,"

						The Elder Scrolls Online
					
","
					December 2016
				",9664.39,20167
2958,"

						The Elder Scrolls Online
					
","
					November 2016
				",9037.45,29305
2959,"

						The Elder Scrolls Online
					
","
					October 2016
				",3230.06,6653
2960,"

						The Elder Scrolls Online
					
","
					September 2016
				",2311.95,3950
2961,"

						The Elder Scrolls Online
					
","
					August 2016
				",2993.41,6114
2962,"

						The Elder Scrolls Online
					
","
					July 2016
				",3286.39,7008
2963,"

						The Elder Scrolls Online
					
","
					June 2016
				",2818.71,5544
2964,"

						The Elder Scrolls Online
					
","
					May 2016
				",1652.68,3240
2965,"

						The Elder Scrolls Online
					
","
					April 2016
				",1881.40,3461
2966,"

						The Elder Scrolls Online
					
","
					March 2016
				",2424.92,4852
2967,"

						The Elder Scrolls Online
					
","
					February 2016
				",2523.94,4524
2968,"

						The Elder Scrolls Online
					
","
					January 2016
				",3870.33,8572
2969,"

						The Elder Scrolls Online
					
","
					December 2015
				",3271.00,7279
2970,"

						The Elder Scrolls Online
					
","
					November 2015
				",1584.89,4487
2971,"

						The Elder Scrolls Online
					
","
					October 2015
				",1656.53,2828
2972,"

						The Elder Scrolls Online
					
","
					September 2015
				",2348.28,4700
2973,"

						The Elder Scrolls Online
					
","
					August 2015
				",2377.30,5030
2974,"

						The Elder Scrolls Online
					
","
					July 2015
				",2706.88,5971
2975,"

						The Elder Scrolls Online
					
","
					June 2015
				",2149.18,3347
2976,"

						The Elder Scrolls Online
					
","
					May 2015
				",1911.55,3208
2977,"

						The Elder Scrolls Online
					
","
					April 2015
				",2457.01,4333
2978,"

						The Elder Scrolls Online
					
","
					March 2015
				",2122.42,5067
2979,"

						The Elder Scrolls Online
					
","
					February 2015
				",907.82,1559
2980,"

						The Elder Scrolls Online
					
","
					January 2015
				",1005.77,2095
2981,"

						The Elder Scrolls Online
					
","
					December 2014
				",843.54,1924
2982,"

						The Elder Scrolls Online
					
","
					November 2014
				",510.42,1187
2983,"

						The Elder Scrolls Online
					
","
					October 2014
				",631.03,1270
2984,"

						The Elder Scrolls Online
					
","
					September 2014
				",711.88,1439
2985,"

						The Elder Scrolls Online
					
","
					August 2014
				",1247.68,2290
2986,"

						The Elder Scrolls Online
					
","
					July 2014
				",1992.62,3107
2987,"

						Total War: WARHAMMER II
					
","
					December 2021
				",19108.23,29010
2988,"

						Total War: WARHAMMER II
					
","
					November 2021
				",18132.35,29574
2989,"

						Total War: WARHAMMER II
					
","
					October 2021
				",18927.19,32935
2990,"

						Total War: WARHAMMER II
					
","
					September 2021
				",18725.95,33222
2991,"

						Total War: WARHAMMER II
					
","
					August 2021
				",22224.51,38952
2992,"

						Total War: WARHAMMER II
					
","
					July 2021
				",29786.03,74898
2993,"

						Total War: WARHAMMER II
					
","
					June 2021
				",22037.13,37745
2994,"

						Total War: WARHAMMER II
					
","
					May 2021
				",20392.34,34952
2995,"

						Total War: WARHAMMER II
					
","
					April 2021
				",19907.17,32888
2996,"

						Total War: WARHAMMER II
					
","
					March 2021
				",23160.54,39723
2997,"

						Total War: WARHAMMER II
					
","
					February 2021
				",28417.62,48027
2998,"

						Total War: WARHAMMER II
					
","
					January 2021
				",24622.40,38565
2999,"

						Total War: WARHAMMER II
					
","
					December 2020
				",27998.40,67286
3000,"

						Total War: WARHAMMER II
					
","
					November 2020
				",20983.62,36455
3001,"

						Total War: WARHAMMER II
					
","
					October 2020
				",20153.10,33874
3002,"

						Total War: WARHAMMER II
					
","
					September 2020
				",16777.08,27780
3003,"

						Total War: WARHAMMER II
					
","
					August 2020
				",20059.38,33249
3004,"

						Total War: WARHAMMER II
					
","
					July 2020
				",24552.56,40599
3005,"

						Total War: WARHAMMER II
					
","
					June 2020
				",31423.39,58006
3006,"

						Total War: WARHAMMER II
					
","
					May 2020
				",35611.15,84254
3007,"

						Total War: WARHAMMER II
					
","
					April 2020
				",24100.22,48740
3008,"

						Total War: WARHAMMER II
					
","
					March 2020
				",20736.44,33948
3009,"

						Total War: WARHAMMER II
					
","
					February 2020
				",20475.08,33920
3010,"

						Total War: WARHAMMER II
					
","
					January 2020
				",22945.57,40168
3011,"

						Total War: WARHAMMER II
					
","
					December 2019
				",24790.18,44898
3012,"

						Total War: WARHAMMER II
					
","
					November 2019
				",15565.71,28512
3013,"

						Total War: WARHAMMER II
					
","
					October 2019
				",18870.28,36973
3014,"

						Total War: WARHAMMER II
					
","
					September 2019
				",17951.90,39001
3015,"

						Total War: WARHAMMER II
					
","
					August 2019
				",11428.58,19329
3016,"

						Total War: WARHAMMER II
					
","
					July 2019
				",12276.74,20383
3017,"

						Total War: WARHAMMER II
					
","
					June 2019
				",12082.23,20246
3018,"

						Total War: WARHAMMER II
					
","
					May 2019
				",17727.36,32412
3019,"

						Total War: WARHAMMER II
					
","
					April 2019
				",20643.97,41122
3020,"

						Total War: WARHAMMER II
					
","
					March 2019
				",15441.49,28064
3021,"

						Total War: WARHAMMER II
					
","
					February 2019
				",14744.67,25328
3022,"

						Total War: WARHAMMER II
					
","
					January 2019
				",15780.07,26759
3023,"

						Total War: WARHAMMER II
					
","
					December 2018
				",15920.81,27601
3024,"

						Total War: WARHAMMER II
					
","
					November 2018
				",18636.87,42870
3025,"

						Total War: WARHAMMER II
					
","
					October 2018
				",12772.17,23798
3026,"

						Total War: WARHAMMER II
					
","
					September 2018
				",9585.12,16986
3027,"

						Total War: WARHAMMER II
					
","
					August 2018
				",10131.87,17443
3028,"

						Total War: WARHAMMER II
					
","
					July 2018
				",13304.41,22611
3029,"

						Total War: WARHAMMER II
					
","
					June 2018
				",17056.72,35954
3030,"

						Total War: WARHAMMER II
					
","
					May 2018
				",9922.53,30597
3031,"

						Total War: WARHAMMER II
					
","
					April 2018
				",10141.40,17329
3032,"

						Total War: WARHAMMER II
					
","
					March 2018
				",10416.01,18158
3033,"

						Total War: WARHAMMER II
					
","
					February 2018
				",13123.08,27120
3034,"

						Total War: WARHAMMER II
					
","
					January 2018
				",15057.01,44312
3035,"

						Total War: WARHAMMER II
					
","
					December 2017
				",10863.53,18825
3036,"

						Total War: WARHAMMER II
					
","
					November 2017
				",15088.64,32467
3037,"

						Total War: WARHAMMER II
					
","
					October 2017
				",24376.76,72112
3038,"

						Total War: WARHAMMER II
					
","
					September 2017
				",4570.96,70165
3039,"

						Total War: WARHAMMER II
					
","
					August 2017
				",20.80,70
3040,"

						Total War: WARHAMMER II
					
","
					July 2017
				",13.95,44
3041,"

						Total War: WARHAMMER II
					
","
					June 2017
				",10.25,31
3042,"

						Total War: WARHAMMER II
					
","
					May 2017
				",8.14,25
3043,"

						Total War: WARHAMMER II
					
","
					April 2017
				",7.45,24
3044,"

						Stellaris
					
","
					December 2021
				",16646.62,26863
3045,"

						Stellaris
					
","
					November 2021
				",14950.91,30293
3046,"

						Stellaris
					
","
					October 2021
				",13391.11,22156
3047,"

						Stellaris
					
","
					September 2021
				",13870.87,31650
3048,"

						Stellaris
					
","
					August 2021
				",11482.91,17028
3049,"

						Stellaris
					
","
					July 2021
				",12561.34,19577
3050,"

						Stellaris
					
","
					June 2021
				",12866.02,19976
3051,"

						Stellaris
					
","
					May 2021
				",18489.79,32520
3052,"

						Stellaris
					
","
					April 2021
				",22192.92,57250
3053,"

						Stellaris
					
","
					March 2021
				",13450.50,21753
3054,"

						Stellaris
					
","
					February 2021
				",16017.40,26283
3055,"

						Stellaris
					
","
					January 2021
				",13644.48,22020
3056,"

						Stellaris
					
","
					December 2020
				",11794.32,19992
3057,"

						Stellaris
					
","
					November 2020
				",13647.39,25486
3058,"

						Stellaris
					
","
					October 2020
				",11042.48,24935
3059,"

						Stellaris
					
","
					September 2020
				",9989.20,19261
3060,"

						Stellaris
					
","
					August 2020
				",11243.03,16487
3061,"

						Stellaris
					
","
					July 2020
				",12705.58,18930
3062,"

						Stellaris
					
","
					June 2020
				",12212.86,19164
3063,"

						Stellaris
					
","
					May 2020
				",18900.34,41733
3064,"

						Stellaris
					
","
					April 2020
				",18077.86,33078
3065,"

						Stellaris
					
","
					March 2020
				",22285.79,64120
3066,"

						Stellaris
					
","
					February 2020
				",9632.67,14938
3067,"

						Stellaris
					
","
					January 2020
				",9948.66,16769
3068,"

						Stellaris
					
","
					December 2019
				",9241.86,15575
3069,"

						Stellaris
					
","
					November 2019
				",9105.38,17057
3070,"

						Stellaris
					
","
					October 2019
				",9418.94,20584
3071,"

						Stellaris
					
","
					September 2019
				",7748.29,12841
3072,"

						Stellaris
					
","
					August 2019
				",8986.67,14603
3073,"

						Stellaris
					
","
					July 2019
				",10976.16,17730
3074,"

						Stellaris
					
","
					June 2019
				",15030.93,29345
3075,"

						Stellaris
					
","
					May 2019
				",11928.58,31038
3076,"

						Stellaris
					
","
					April 2019
				",8335.27,14618
3077,"

						Stellaris
					
","
					March 2019
				",8847.20,14939
3078,"

						Stellaris
					
","
					February 2019
				",9948.83,18011
3079,"

						Stellaris
					
","
					January 2019
				",12949.59,27465
3080,"

						Stellaris
					
","
					December 2018
				",20411.20,50061
3081,"

						Stellaris
					
","
					November 2018
				",8242.12,14622
3082,"

						Stellaris
					
","
					October 2018
				",7654.27,13955
3083,"

						Stellaris
					
","
					September 2018
				",8951.85,17554
3084,"

						Stellaris
					
","
					August 2018
				",7744.27,13215
3085,"

						Stellaris
					
","
					July 2018
				",9590.22,16446
3086,"

						Stellaris
					
","
					June 2018
				",11188.22,23073
3087,"

						Stellaris
					
","
					May 2018
				",11235.33,28252
3088,"

						Stellaris
					
","
					April 2018
				",9940.42,19026
3089,"

						Stellaris
					
","
					March 2018
				",17120.62,43837
3090,"

						Stellaris
					
","
					February 2018
				",15954.27,61467
3091,"

						Stellaris
					
","
					January 2018
				",11293.75,19663
3092,"

						Stellaris
					
","
					December 2017
				",9548.79,17326
3093,"

						Stellaris
					
","
					November 2017
				",8379.55,15599
3094,"

						Stellaris
					
","
					October 2017
				",10659.54,24824
3095,"

						Stellaris
					
","
					September 2017
				",10062.60,34388
3096,"

						Stellaris
					
","
					August 2017
				",6401.45,11233
3097,"

						Stellaris
					
","
					July 2017
				",7894.73,14155
3098,"

						Stellaris
					
","
					June 2017
				",9775.90,20888
3099,"

						Stellaris
					
","
					May 2017
				",14152.65,29042
3100,"

						Stellaris
					
","
					April 2017
				",17059.85,43549
3101,"

						Stellaris
					
","
					March 2017
				",5042.45,10068
3102,"

						Stellaris
					
","
					February 2017
				",6023.74,11105
3103,"

						Stellaris
					
","
					January 2017
				",6894.22,12773
3104,"

						Stellaris
					
","
					December 2016
				",6169.82,11261
3105,"

						Stellaris
					
","
					November 2016
				",6139.13,12637
3106,"

						Stellaris
					
","
					October 2016
				",6132.63,20301
3107,"

						Stellaris
					
","
					September 2016
				",4271.19,9173
3108,"

						Stellaris
					
","
					August 2016
				",4748.46,9201
3109,"

						Stellaris
					
","
					July 2016
				",6581.55,13827
3110,"

						Stellaris
					
","
					June 2016
				",9104.53,21517
3111,"

						Stellaris
					
","
					May 2016
				",20799.58,68517
3112,"

						Stellaris
					
","
					April 2016
				",2.60,37
3113,"

						Stellaris
					
","
					March 2016
				",0.14,2
3114,"

						Stellaris
					
","
					August 2015
				",0.64,11
3115,"

						Monster Hunter: World
					
","
					December 2021
				",14083.76,27479
3116,"

						Monster Hunter: World
					
","
					November 2021
				",13001.21,26674
3117,"

						Monster Hunter: World
					
","
					October 2021
				",15060.16,32584
3118,"

						Monster Hunter: World
					
","
					September 2021
				",15486.47,31712
3119,"

						Monster Hunter: World
					
","
					August 2021
				",19024.02,38707
3120,"

						Monster Hunter: World
					
","
					July 2021
				",18311.32,35844
3121,"

						Monster Hunter: World
					
","
					June 2021
				",16888.26,36858
3122,"

						Monster Hunter: World
					
","
					May 2021
				",19874.28,39877
3123,"

						Monster Hunter: World
					
","
					April 2021
				",23259.92,47791
3124,"

						Monster Hunter: World
					
","
					March 2021
				",20324.15,40090
3125,"

						Monster Hunter: World
					
","
					February 2021
				",23905.37,42501
3126,"

						Monster Hunter: World
					
","
					January 2021
				",30795.24,56758
3127,"

						Monster Hunter: World
					
","
					December 2020
				",25810.45,55776
3128,"

						Monster Hunter: World
					
","
					November 2020
				",24913.25,57301
3129,"

						Monster Hunter: World
					
","
					October 2020
				",47069.19,121990
3130,"

						Monster Hunter: World
					
","
					September 2020
				",28377.83,62376
3131,"

						Monster Hunter: World
					
","
					August 2020
				",33785.62,74252
3132,"

						Monster Hunter: World
					
","
					July 2020
				",48079.80,144000
3133,"

						Monster Hunter: World
					
","
					June 2020
				",24145.61,51086
3134,"

						Monster Hunter: World
					
","
					May 2020
				",43703.71,106972
3135,"

						Monster Hunter: World
					
","
					April 2020
				",64197.78,149860
3136,"

						Monster Hunter: World
					
","
					March 2020
				",78026.05,219544
3137,"

						Monster Hunter: World
					
","
					February 2020
				",106811.93,224419
3138,"

						Monster Hunter: World
					
","
					January 2020
				",113236.24,284090
3139,"

						Monster Hunter: World
					
","
					December 2019
				",30498.98,69511
3140,"

						Monster Hunter: World
					
","
					November 2019
				",22666.75,60774
3141,"

						Monster Hunter: World
					
","
					October 2019
				",30940.29,73764
3142,"

						Monster Hunter: World
					
","
					September 2019
				",37898.62,97996
3143,"

						Monster Hunter: World
					
","
					August 2019
				",35779.93,72823
3144,"

						Monster Hunter: World
					
","
					July 2019
				",38048.77,91104
3145,"

						Monster Hunter: World
					
","
					June 2019
				",22671.25,59244
3146,"

						Monster Hunter: World
					
","
					May 2019
				",24706.77,59524
3147,"

						Monster Hunter: World
					
","
					April 2019
				",19642.64,51840
3148,"

						Monster Hunter: World
					
","
					March 2019
				",16683.53,38456
3149,"

						Monster Hunter: World
					
","
					February 2019
				",30445.04,62427
3150,"

						Monster Hunter: World
					
","
					January 2019
				",42307.88,97088
3151,"

						Monster Hunter: World
					
","
					December 2018
				",37970.69,93833
3152,"

						Monster Hunter: World
					
","
					November 2018
				",34336.66,122496
3153,"

						Monster Hunter: World
					
","
					October 2018
				",41395.45,122588
3154,"

						Monster Hunter: World
					
","
					September 2018
				",88575.17,227644
3155,"

						Monster Hunter: World
					
","
					August 2018
				",188291.24,329333
3156,"

						Cookie Clicker
					
","
					December 2021
				",14838.97,18444
3157,"

						Cookie Clicker
					
","
					November 2021
				",20101.82,27609
3158,"

						Cookie Clicker
					
","
					October 2021
				",33160.54,48224
3159,"

						Cookie Clicker
					
","
					September 2021
				",51913.56,67806
3160,"

						Fallout 4
					
","
					December 2021
				",15426.45,23085
3161,"

						Fallout 4
					
","
					November 2021
				",17021.69,27235
3162,"

						Fallout 4
					
","
					October 2021
				",17831.13,32662
