,age,height,weight,stretch_upper,shuttle_run,fat_rate
17278,15,168.5,66.9,6.6,21.0,16.0
17279,83,160.5,74.9,5.5,16.440553,30.3
17280,77,154.6,63.8,4.7,16.440553,42.3
17281,69,163.4,57.8,8.4,16.440553,30.6
17282,65,161.3,57.8,15.4,16.440553,30.1
17283,66,174.3,61.3,8.6,16.440553,21.2
17284,67,154.3,63.3,1.4,16.440553,41.5
17285,68,149.6,51.3,5.5,16.440553,29.4
17286,73,158.2,72.6,12.2,16.440553,45.9
17287,19,171.3,56.8,24.7,61.0,12.4
17288,13,159.7,54.1,24.3,22.0,28.5
17289,13,150.6,43.8,12.9,20.0,26.4
17290,13,162.5,48.9,-6.0,78.0,18.6
17291,70,162.8,73.4,-16.0,16.440553,42.5
17292,68,157.2,50.4,12.0,16.440553,22.8
17293,13,154.2,47.5,22.3,19.0,24.0
17294,72,157.3,59.9,15.5,16.440553,38.6
17295,77,163.5,77.4,-11.3,16.440553,35.9
17296,13,159.4,56.3,17.0,15.0,32.8
17297,72,145.5,43.9,6.2,16.440553,29.1
17298,13,162.3,58.6,14.3,50.0,21.6
17299,38,152.0,56.4,16.4,24.0,36.9
17300,20,166.1,68.1,11.5,17.0,34.7
17301,34,159.4,84.8,8.5,8.0,42.8
17302,39,178.2,85.78,4.7,15.0,26.6
17303,33,172.1,71.0,28.6,75.0,10.10666
17304,78,148.5,65.5,17.0,16.440553,48.7
17305,36,154.5,47.8,24.2,61.0,18.5
17306,13,156.7,47.3,3.9,31.0,23.4
17307,83,145.0,51.5,-20.0,16.440553,43.9
17308,67,156.6,56.4,15.3,16.440553,41.5
17309,57,161.3,67.1,24.0,8.0,37.2
17310,16,162.4,74.7,7.5,73.0,26.3
17311,62,161.8,71.0,4.0,3.0,40.6
17312,47,170.0,79.8,12.3,34.0,25.9
17313,58,156.2,55.3,7.6,12.0,32.7
17314,16,170.8,64.4,6.5,100.0,19.7
17315,57,155.3,58.9,15.6,13.0,34.6
17316,16,166.7,62.4,8.0,63.0,25.4
17317,82,165.3,57.3,8.0,16.440553,23.7
17318,16,174.2,71.1,5.5,51.0,26.4
17319,76,165.5,71.1,8.0,16.440553,32.1
17320,16,177.0,80.9,24.0,41.0,19.2
17321,16,175.4,76.9,13.0,32.0,24.0
17322,16,169.4,67.4,9.8,38.0,20.2
17323,22,175.6,71.8,-2.8,23.0,29.5
17324,70,150.3,67.7,19.0,16.440553,44.0
17325,16,179.5,52.0,16.52,45.0,8.3
17326,31,171.0,63.7,18.1,34.0,19.60281
17327,65,167.8,64.3,21.3,16.440553,18.5
17328,16,179.5,81.2,21.8,35.0,22.8
17329,71,155.0,58.0,-20.0,16.440553,34.1
17330,16,178.1,76.0,11.0,60.0,23.8
17331,59,165.4,70.2,8.5,32.0,25.6
17332,50,173.5,73.6,14.1,34.0,23.5
17333,16,164.0,49.0,15.0,65.0,14.2
17334,16,177.9,58.5,13.0,101.0,9.8
17335,16,171.4,65.7,0.0,52.0,25.6
17336,16,176.3,63.7,7.5,65.0,17.0
17337,24,183.7,78.5,18.5,56.0,10.0
17338,70,150.6,55.2,19.0,16.440553,43.3
17339,21,180.1,84.8,3.1,19.0,21.4
17340,65,169.5,70.4,-7.0,16.440553,25.1
17341,59,164.4,67.3,6.4,26.0,22.1
17342,65,167.5,74.4,13.5,16.440553,35.1
17343,19,169.0,63.1,10.4,42.0,14.2
17344,35,160.7,59.0,7.8,42.0,29.8
17345,19,164.2,67.1,7.4,42.0,30.3
17346,78,153.0,59.3,0.5,16.440553,41.3
17347,66,150.0,51.4,21.5,16.440553,29.1
17348,69,163.5,74.3,14.8,16.440553,35.0
17349,77,155.0,58.4,15.7,16.440553,34.1
17350,38,166.7,53.9,9.0,16.0,21.3
17351,15,165.2,58.7,-1.3,40.0,21.0
17352,15,172.0,73.4,-5.3,76.0,26.8
17353,49,155.2,54.2,30.8,28.0,22.2
17354,13,168.9,57.3,9.5,64.0,20.8
17355,13,173.8,66.1,7.2,64.0,20.4
17356,70,169.0,74.8,-6.2,16.440553,28.6
17357,13,160.1,54.2,-4.0,32.0,27.5
17358,77,140.5,45.0,14.7,16.440553,34.8
17359,13,167.0,45.5,5.3,35.0,24.9
17360,67,158.0,69.5,16.5,16.440553,37.2
17361,82,168.3,65.1,10.3,16.440553,28.8
17362,43,148.2,50.2,23.4,27.0,20.6
17363,13,175.5,68.2,15.0,64.0,17.4
17364,63,160.5,68.9,9.7,10.0,35.6
17365,84,141.3,56.0,13.2,16.440553,43.7
17366,13,165.2,53.9,13.7,64.0,14.2
17367,66,147.4,53.7,25.5,16.440553,35.7
17368,21,174.9,77.5,-13.7,40.0,28.5
17369,13,178.0,59.0,-2.3,64.0,8.9
17370,70,149.7,59.2,15.6,16.440553,37.6
17371,70,157.4,76.9,6.9,16.440553,44.8
17372,13,160.8,51.7,-4.3,58.0,20.9
17373,22,168.6,66.1,-13.2,41.0,23.3
17374,68,147.0,57.0,16.8,16.440553,33.6
17375,13,159.4,40.9,25.6,35.0,19.6
17376,72,147.0,57.0,19.5,16.440553,38.7
17377,83,145.4,45.5,10.2,16.440553,29.4
17378,78,148.6,60.0,16.2,16.440553,40.1
17379,71,156.0,53.0,12.3,16.440553,30.5
17380,66,164.1,55.5,12.6,16.440553,22.0
17381,77,150.9,73.3,16.8,16.440553,44.6
17382,60,163.0,60.7,19.5,3.0,43.2
17383,68,157.6,59.5,12.4,16.440553,23.5
17384,29,176.8,79.6,18.8,40.0,15.1
17385,45,160.0,61.5,5.0,17.0,32.0
17386,55,159.0,52.6,15.5,11.0,30.5
17387,72,160.0,63.3,14.0,16.440553,35.2
17388,21,183.7,82.94,10.8,38.80377029608405,14.0
17389,81,156.8,70.0,7.4,16.440553,41.3
17390,20,179.8,72.42,-3.4,38.80377029608405,20.9
17391,74,154.3,68.3,9.7,16.440553,43.0
17392,52,173.5,82.6,-0.5,18.0,28.7
17393,53,170.1,75.0,15.9,15.0,26.0
17394,44,174.7,94.6,0.8,11.0,32.9
17395,19,159.8,47.5,13.0,14.0,22.4
17396,77,161.9,76.0,11.5,16.440553,34.4
17397,71,160.9,68.8,18.5,16.440553,30.9
17398,19,157.3,50.0,30.7,32.0,23.4
17399,67,149.6,50.8,23.0,16.440553,28.4
17400,20,177.0,73.5,19.5,46.0,11.5
17401,82,145.5,54.6,5.0,16.440553,31.6
17402,75,164.0,62.8,-1.0,16.440553,24.7
17403,13,157.0,51.6,17.6,53.0,28.3
17404,13,162.0,48.3,27.0,46.0,16.7
17405,36,151.8,53.6,12.8,9.0,36.5
17406,30,177.0,82.0,-10.0,33.79050489826677,33.2
17407,15,171.1,66.0,14.3,38.0,17.3
17408,13,164.7,63.0,-10.0,46.0,23.2
17409,13,166.7,55.3,-1.0,41.0,17.8
17410,13,155.6,63.8,17.5,54.0,40.8
17411,13,155.5,49.6,9.4,24.0,27.4
17412,14,170.4,66.7,4.5,36.0,24.8
17413,13,161.0,56.2,11.0,19.0,34.7
17414,14,155.7,51.3,15.0,21.0,29.2
17415,14,160.2,42.1,5.5,18.0,26.5
17416,13,161.1,51.3,11.5,26.0,16.8
17417,29,172.0,69.4,27.1,23.0,28.7
17418,14,157.8,45.2,6.2,21.0,23.1
17419,14,168.5,55.1,11.0,21.0,13.3
17420,14,157.6,52.6,17.4,21.0,28.0
17421,67,158.1,57.3,23.4,16.440553,30.8
17422,67,152.8,52.5,19.8,16.440553,31.4
17423,39,175.2,80.8,6.3,24.0,22.3
17424,14,173.2,53.2,11.3,64.0,6.9
17425,17,164.9,59.3,12.7,55.0,28.5
17426,17,171.3,62.0,24.7,55.0,28.5
17427,43,165.2,73.58,-12.1,22.0,29.6
17428,49,164.0,60.7,11.6,26.86765698852127,31.6
17429,16,168.0,82.9,7.0,42.0,29.1
17430,15,175.9,73.4,-8.0,60.0,20.7
17431,14,168.3,63.9,0.5,64.0,16.8
17432,34,172.6,73.7,2.3,33.79050489826677,24.5
17433,16,173.4,54.5,2.0,36.0,18.4
17434,19,166.2,57.2,1.7,14.0,35.8
17435,19,163.4,55.1,10.2,32.0,22.1
17436,41,153.9,46.1,14.1,25.0,26.5
17437,19,180.3,78.6,15.2,44.0,26.7
17438,40,177.9,79.0,19.7,62.0,16.4
17439,14,168.0,63.5,27.0,53.0,26.8
17440,17,153.5,50.0,14.1,42.0,28.5
17441,14,152.0,48.1,-2.0,28.0,28.3
17442,17,160.8,54.2,23.9,25.0,27.4
17443,17,167.7,67.4,12.6,66.0,13.7
17444,19,170.1,86.06,17.3,43.0,27.6
17445,16,170.3,51.4,8.6,80.0,13.5
17446,30,175.4,82.06,6.5,32.0,22.2
17447,13,162.7,45.2,9.5,39.0,27.4
17448,15,180.0,53.2,5.0,67.0,8.6
17449,15,170.0,58.1,23.0,100.0,6.0
17450,15,174.0,63.7,16.0,68.0,13.5
17451,19,172.0,64.9,22.0,20.0,27.2
17452,18,175.7,62.84,12.6,55.0,10.6
17453,20,178.2,62.7,0.3,16.0,16.2
17454,34,156.7,53.7,18.0,33.79050489826677,29.3
17455,21,171.8,62.24,25.5,18.0,23.7
17456,23,165.0,57.36,-0.6,61.0,14.9
17457,22,159.9,50.5,15.6,25.0,29.4
17458,19,169.6,70.4,19.1,62.0,19.0
17459,61,165.3,62.5,17.8,27.0,23.5
17460,15,164.2,51.0,-1.4,67.0,24.7
17461,19,180.9,84.36,12.1,27.0,25.1
17462,32,174.5,76.38,21.1,87.0,16.6
17463,21,157.7,45.86,23.5,38.80377029608405,17.4
17464,20,169.2,66.52,25.9,38.80377029608405,9.6
17465,16,155.0,54.7,14.0,69.0,32.9
17466,19,165.6,59.9,12.8,42.0,18.0
17467,19,175.2,79.38,5.7,45.0,22.1
17468,79,144.0,40.1,24.2,16.440553,35.8
17469,16,176.4,54.5,5.0,80.0,13.9
17470,16,156.1,47.1,15.5,37.59081613016095,25.3
17471,16,163.3,57.9,5.7,56.0,26.4
17472,74,171.1,77.1,16.7,16.440553,24.33943
17473,19,174.8,95.7,21.0,61.0,24.1
17474,75,170.0,79.9,2.6,16.440553,28.42403
17475,19,178.3,80.8,18.5,64.0,12.7
17476,61,154.2,64.1,12.7,6.0,36.7
17477,53,152.0,48.4,22.0,10.0,27.2
17478,64,155.3,46.7,9.5,16.440553,26.3
17479,29,172.0,72.4,28.4,22.0,30.26891
17480,56,176.0,74.5,5.0,20.0,22.5
17481,19,161.0,64.0,18.3,37.59081613016095,40.1
17482,19,166.2,58.6,20.6,20.0,22.2
17483,28,176.6,79.6,8.0,44.0,22.2
17484,73,159.0,72.9,10.8,16.440553,40.7
17485,76,172.0,80.0,8.0,16.440553,28.4
17486,18,176.4,72.6,0.0,33.0,22.8
17487,18,173.2,69.9,25.3,80.0,16.2
17488,17,164.3,54.6,17.0,28.0,33.1
17489,16,170.1,73.6,11.4,20.0,25.2
17490,26,167.3,86.0,9.6,30.0,17.0
17491,54,153.7,59.9,25.1,18.0,34.7
17492,13,150.0,48.2,16.0,32.0,31.5
17493,32,179.0,82.9,22.0,33.79050489826677,28.1
17494,29,158.5,75.9,-1.3,15.0,44.2
17495,15,161.0,63.1,8.2,29.0,43.1
17496,15,165.7,103.5,8.0,16.0,47.7
17497,15,156.8,45.3,23.0,26.0,28.6
17498,15,154.5,94.2,12.0,8.0,51.3
17499,66,163.0,67.8,21.2,16.440553,35.4
17500,17,171.6,62.4,12.0,21.0,33.2
17501,13,167.4,62.1,3.8,50.0,19.5
17502,17,157.6,53.7,28.0,11.0,29.3
17503,17,161.8,46.1,11.0,34.0,25.9
17504,17,168.2,65.0,20.0,18.0,30.3
17505,14,181.6,116.8,14.0,18.0,38.4
17506,66,162.0,74.2,2.0,16.440553,33.1
17507,17,163.2,64.1,0.5,9.0,37.5
17508,13,151.5,39.6,16.8,20.0,13.7
17509,19,177.5,67.2,5.1,32.0,20.9
17510,17,165.3,69.6,16.5,12.0,35.7
17511,62,157.0,66.9,15.4,15.0,35.5
17512,13,164.9,55.5,15.7,96.0,12.4
17513,41,167.3,85.98,9.2,26.86765698852127,29.9
17514,21,167.9,67.6,12.9,42.0,20.0
17515,21,177.6,87.8,12.2,50.0,25.7
17516,67,166.0,74.0,-4.0,16.440553,27.4
17517,22,169.9,83.8,14.0,20.0,30.5
17518,79,153.0,63.6,10.8,16.440553,41.0
17519,33,168.4,73.2,14.7,61.0,23.2
17520,77,146.0,56.5,28.8,16.440553,31.8
17521,79,149.0,64.1,-15.0,16.440553,40.8
17522,84,151.0,69.3,17.4,16.440553,43.0
17523,19,160.6,55.5,27.7,31.0,25.7
17524,19,163.0,54.3,24.2,62.0,12.2
17525,19,175.4,84.6,17.4,62.0,20.9
17526,53,160.0,54.6,24.6,13.0,30.6
17527,65,162.4,75.9,9.7,16.440553,27.2
17528,19,169.1,70.7,22.6,61.0,20.2
17529,19,169.0,59.3,10.4,61.0,11.1
17530,19,164.5,51.5,8.4,61.0,15.7
17531,83,150.0,55.8,8.0,16.440553,36.9
17532,21,172.2,83.8,24.4,61.0,23.6
17533,24,168.0,63.38,21.8,10.0,37.8
17534,71,158.0,52.5,4.3,16.440553,30.3
17535,59,148.8,38.42,17.9,7.0,29.1
17536,15,154.7,41.3,8.3,19.0,23.6
17537,15,159.4,42.5,12.0,9.0,29.2
17538,19,156.2,50.26,17.6,17.0,32.4
17539,13,154.0,50.1,16.0,26.0,32.8
17540,13,155.2,51.0,25.5,27.0,26.5
17541,17,160.9,51.2,26.0,11.0,32.8
17542,63,154.0,55.0,26.0,14.0,32.8
17543,13,164.4,65.4,1.8,33.0,27.8
17544,76,145.0,59.3,4.2,16.440553,39.7
17545,17,158.1,41.4,13.0,21.0,24.8
17546,14,173.3,87.3,-5.3,21.0,33.1
17547,14,165.4,70.3,16.0,11.0,40.9
17548,70,146.0,56.9,7.7,16.440553,34.2
17549,17,164.9,69.6,29.0,11.0,33.7
17550,26,178.5,81.2,17.5,66.0,13.9
17551,17,166.4,59.6,21.0,16.0,33.8
17552,17,154.5,55.6,0.0,10.0,36.0
17553,32,153.8,56.2,27.6,33.79050489826677,26.8
17554,60,166.2,76.28,13.9,19.0,27.2
17555,22,177.3,58.0,25.3,49.0,11.1
17556,20,154.0,45.3,31.0,34.0,24.4
17557,40,165.6,60.6,19.6,26.86765698852127,21.9
17558,32,172.7,63.0,10.8,33.79050489826677,20.6
17559,57,172.6,66.4,17.8,54.0,19.3
17560,19,176.6,70.3,12.0,37.59081613016095,17.3
17561,59,164.4,74.7,3.8,12.0,29.2
17562,16,161.7,47.5,16.0,32.0,22.7
17563,16,167.4,58.2,12.0,20.0,26.9
17564,75,163.2,66.7,2.4,16.440553,35.3
17565,18,159.9,62.5,9.7,20.0,41.6
17566,24,175.2,65.4,-0.7,26.0,16.5
17567,64,171.2,68.8,16.8,25.0,17.85011
17568,26,177.5,83.5,0.0,42.0,24.3
17569,15,156.8,51.3,1.0,30.0,31.0
17570,15,171.3,53.3,10.0,10.0,24.7
17571,15,155.8,49.7,2.0,17.0,33.5
17572,15,158.9,83.1,10.0,11.0,43.8
17573,15,153.7,46.4,24.8,30.0,25.9
17574,65,151.0,57.7,11.0,16.440553,36.2
17575,72,150.0,57.0,11.4,16.440553,35.2
17576,72,168.0,66.0,10.3,16.440553,18.4
17577,74,147.0,56.2,-8.0,16.440553,38.8
17578,61,154.0,68.7,19.1,15.0,41.2
17579,28,183.0,79.4,3.0,48.0,11.4
17580,78,161.3,60.9,-4.0,16.440553,37.6
17581,72,150.4,68.4,4.3,16.440553,45.0
17582,70,152.6,62.3,17.0,16.440553,34.0
17583,16,162.5,60.5,9.0,16.0,33.6
17584,13,159.6,54.8,13.2,44.0,11.8
17585,70,164.0,63.3,15.7,16.440553,30.7
17586,65,164.6,53.4,7.2,16.440553,35.8
17587,14,167.2,46.3,5.6,85.0,9.4
17588,22,164.4,63.5,17.4,54.0,14.0
17589,22,173.3,81.3,16.7,15.0,22.6
17590,20,170.3,56.2,18.7,63.0,10.1
17591,14,162.0,79.7,25.0,17.0,40.7
17592,27,159.6,60.0,26.8,25.0,32.1
17593,25,172.0,63.8,18.6,90.0,10.9
17594,25,186.3,89.2,12.4,62.0,8.7
17595,15,170.0,56.9,11.0,60.0,13.8
17596,30,176.3,71.2,19.2,59.0,15.8
17597,46,169.3,67.6,17.8,95.0,14.2
17598,14,166.0,56.9,25.0,61.0,9.4
17599,43,176.7,75.5,27.1,37.0,17.4
17600,30,173.8,90.2,9.4,42.0,35.9
17601,15,168.0,45.5,13.0,61.0,5.4
17602,42,171.2,93.7,20.3,36.0,28.5
17603,19,188.3,79.5,17.2,65.0,12.3
17604,42,189.5,89.3,-2.2,30.0,19.6
17605,19,171.0,58.7,24.0,91.0,11.3
17606,19,158.1,70.1,21.0,47.0,32.2
17607,20,154.3,44.3,22.0,43.0,26.2
17608,20,181.8,64.4,25.9,61.0,13.9
17609,18,186.9,89.7,8.5,41.0,16.3
17610,60,164.5,66.24,3.4,24.0,25.0
17611,57,148.9,56.38,23.1,8.0,30.8
17612,25,173.7,66.6,4.2,62.0,14.0
17613,53,164.7,61.7,10.0,17.0,26.8
17614,29,164.3,69.9,10.8,41.0,28.9
17615,29,169.4,53.4,12.9,12.0,20.5
17616,28,165.7,86.0,23.9,12.0,42.1
17617,29,160.7,48.4,0.4,23.0,22.8
17618,15,158.3,51.2,19.5,17.0,32.3
17619,15,161.5,51.8,0.8,20.0,30.5
17620,13,163.8,50.0,-9.5,33.0,32.5
17621,15,173.7,64.0,21.2,47.0,14.4
17622,13,163.4,55.0,6.6,17.0,28.7
17623,14,160.0,57.8,9.2,25.0,29.3
17624,15,150.5,50.2,9.0,27.0,37.0
17625,13,161.0,44.4,6.3,32.0,9.5
17626,14,174.7,59.9,24.4,30.0,13.6
17627,39,179.8,79.3,24.5,28.0,22.1
17628,33,183.9,81.4,17.6,43.0,19.5
17629,13,167.4,63.5,16.7,31.0,19.8
17630,37,171.7,59.4,0.8,32.0,14.2
17631,31,175.6,74.6,24.8,16.0,13.5
17632,69,153.8,60.0,21.3,16.440553,37.4
17633,21,171.8,73.9,13.4,72.0,22.5
17634,20,174.0,91.2,19.9,52.0,27.1
17635,20,167.2,66.5,1.5,52.0,25.7
17636,20,174.0,58.7,3.9,63.0,21.1
17637,20,184.3,66.5,5.2,89.0,17.1
17638,20,180.5,74.5,11.1,59.0,22.9
17639,32,156.0,63.3,22.5,36.0,28.8
17640,71,164.8,52.6,21.2,16.440553,23.1
17641,76,147.8,60.1,19.9,16.440553,42.6
17642,70,163.5,53.5,20.8,16.440553,17.9
17643,21,181.5,86.2,11.9,69.0,21.3
17644,21,172.1,78.0,20.9,68.0,17.5
17645,17,164.8,62.5,17.4,47.0,31.1
17646,27,177.3,87.8,-1.0,26.0,33.7
17647,20,171.1,68.2,10.1,71.0,15.7
17648,30,164.8,56.5,19.7,61.0,13.5
17649,34,173.0,77.8,12.2,70.0,26.3
17650,20,170.9,58.7,28.9,82.0,6.8
17651,37,168.2,56.3,27.5,26.0,24.5
17652,35,166.8,61.9,29.2,28.0,28.0
17653,48,156.2,54.8,11.6,40.0,26.9
17654,36,175.8,77.1,16.0,76.0,23.6
17655,17,179.0,63.7,19.7,59.0,6.2
17656,58,159.6,53.6,24.5,39.0,26.8
17657,45,172.1,70.0,24.5,57.0,15.7
17658,44,167.7,56.2,21.5,45.0,11.2
17659,16,169.2,71.1,23.1,20.0,32.1
17660,24,179.5,73.1,10.9,52.0,17.5
17661,24,181.6,89.7,19.1,55.0,22.5
17662,18,171.9,62.4,10.3,48.0,16.3
17663,52,154.1,49.5,25.9,14.0,36.0
17664,21,172.5,57.9,9.3,31.0,12.1
17665,62,156.4,64.6,17.0,12.0,41.8
17666,16,168.0,65.7,2.0,36.0,17.1
17667,74,152.9,58.3,15.6,16.440553,42.7
17668,22,167.5,68.9,10.5,64.0,18.6
17669,21,162.5,56.8,17.2,33.0,31.4
17670,26,161.7,54.0,15.7,14.0,35.0
17671,65,157.2,56.4,11.8,16.440553,36.2
17672,16,164.2,70.7,27.0,16.0,37.6
17673,21,153.4,65.6,9.5,11.0,41.1
17674,23,176.0,81.5,1.2,35.0,27.8
17675,20,173.6,65.1,0.2,20.0,18.5
17676,19,172.6,66.7,14.2,51.0,18.3
17677,16,175.0,63.1,18.5,40.0,17.3
17678,21,159.0,46.1,-17.1,15.0,25.1
17679,16,163.8,57.4,26.0,32.0,35.0
17680,48,168.5,75.1,2.5,25.0,22.8
17681,19,159.7,56.1,15.4,36.0,35.8
17682,43,164.7,58.1,15.1,20.0,29.8
17683,17,165.0,76.7,5.0,20.0,36.1
17684,17,156.0,45.2,28.0,26.0,29.6
17685,17,162.0,46.7,14.0,29.0,23.6
17686,17,169.0,77.0,13.0,30.0,23.6
17687,17,159.5,45.8,17.0,52.0,22.3
17688,16,167.0,50.8,0.0,15.0,28.4
17689,17,159.5,53.6,30.0,23.0,28.7
17690,17,163.5,58.3,5.0,22.0,30.6
17691,17,151.0,54.4,16.5,14.0,38.7
17692,17,164.0,69.8,9.0,26.0,34.5
17693,17,165.5,48.2,-9.0,40.0,11.0
17694,17,164.0,57.1,10.2,42.0,30.0
17695,17,169.5,64.6,10.5,61.0,26.9
17696,17,169.5,48.3,-7.0,26.0,15.0
17697,17,177.5,78.1,13.0,48.0,23.0
17698,63,149.4,45.2,22.1,12.0,31.4
17699,23,156.4,40.8,10.4,25.0,20.1
17700,43,159.9,59.8,17.8,26.86765698852127,30.5
17701,23,182.7,79.8,21.4,68.0,14.5
17702,19,175.8,66.1,15.1,66.0,8.5
17703,14,184.2,97.2,-2.0,50.0,24.0
17704,15,175.8,78.5,14.6,61.0,15.3
17705,15,176.1,70.2,10.5,46.0,11.1
17706,15,171.1,66.6,9.0,45.0,20.2
17707,13,170.6,65.3,3.4,41.0,24.4
17708,22,154.3,52.3,1.4,27.0,29.2
17709,14,168.2,66.7,-0.5,43.0,23.4
17710,14,168.5,73.8,1.0,13.0,25.1
17711,13,155.6,47.6,9.0,69.0,13.0
17712,14,168.7,88.4,1.5,14.0,36.7
17713,17,164.5,55.0,22.5,35.0,26.5
17714,13,169.8,59.0,1.0,58.0,19.3
17715,14,188.1,83.7,15.0,1.0,25.4
17716,48,169.9,57.6,21.8,24.0,24.0
17717,15,170.6,62.0,-13.0,43.0,25.6
17718,17,155.6,57.1,2.0,14.0,44.2
17719,13,164.8,49.8,1.5,35.0,14.6
17720,18,165.2,63.7,7.0,33.0,24.7
17721,13,161.6,46.6,5.0,30.0,18.3
17722,22,154.2,50.1,19.0,26.0,27.0
17723,13,157.5,48.4,22.0,24.0,27.0
17724,48,160.4,60.5,15.3,26.0,24.6
17725,15,177.1,92.5,19.0,68.0,26.5
17726,15,169.7,72.7,6.0,41.0,27.1
17727,15,184.6,80.0,-15.0,41.0,19.9
17728,15,176.5,63.6,-4.0,41.0,20.6
17729,15,171.5,77.3,1.0,38.0,29.7
17730,52,161.7,64.6,14.7,38.0,32.8
17731,43,174.4,84.5,4.7,4.0,18.6
17732,16,157.0,63.4,12.0,16.0,38.4
17733,51,163.1,54.2,12.5,30.0,33.5
17734,16,166.3,59.0,13.0,13.0,30.9
17735,43,170.3,69.7,-10.4,9.0,35.9
17736,49,162.0,59.9,2.3,9.0,30.2
17737,16,164.0,57.0,-5.5,19.0,33.2
17738,14,176.2,95.9,13.5,31.0,26.8
17739,15,180.0,70.3,0.0,30.0,23.4
17740,48,167.7,70.6,20.5,10.0,35.8
17741,80,163.2,64.5,-6.0,16.440553,27.3
17742,39,152.5,51.5,19.3,26.0,31.3
17743,49,160.9,58.9,9.4,34.0,28.9
17744,51,160.0,57.0,8.0,24.0,30.9
17745,22,162.1,60.22,19.7,20.0,37.9
17746,54,160.8,59.78,20.3,32.0,23.3
17747,50,170.8,84.7,-12.5,22.016470588235293,28.8
17748,77,166.8,66.5,7.2,16.440553,22.8
17749,13,162.6,50.7,3.0,17.0,27.4
17750,61,172.3,74.04,11.5,25.0,18.7
17751,41,159.9,66.9,5.1,13.0,30.1
17752,72,149.0,61.5,-2.0,16.440553,43.7
17753,28,161.2,50.7,13.0,38.80377029608405,31.9
17754,71,154.0,63.1,-1.8,16.440553,43.6
17755,80,147.1,46.5,10.2,16.440553,28.1
17756,18,171.8,64.4,5.4,55.0,10.6
17757,76,153.1,55.6,0.5,16.440553,36.4
17758,15,167.6,68.4,13.8,43.0,29.0
17759,74,158.9,54.2,17.5,16.440553,26.0
17760,27,185.4,85.5,17.5,55.0,18.7
17761,27,169.3,74.1,9.5,54.0,25.4
17762,63,188.0,92.62,14.8,19.0,21.5
17763,25,164.3,52.4,15.4,18.0,32.5
17764,30,158.6,51.4,14.3,33.79050489826677,28.2
17765,55,152.0,55.9,2.0,22.016470588235293,33.1
17766,33,166.5,64.3,11.6,33.79050489826677,35.0
17767,14,167.8,57.9,11.6,58.0,16.3
17768,14,167.6,52.8,5.0,94.0,11.9
17769,14,164.0,45.5,-3.8,56.0,6.1
17770,14,162.8,53.6,9.0,37.59081613016095,22.1
17771,17,148.9,47.9,18.0,22.0,17.5
17772,13,170.2,78.5,5.3,33.0,32.9
17773,14,165.7,61.1,16.0,33.0,17.9
17774,17,162.1,64.8,7.0,5.0,34.7
17775,14,176.5,104.7,-4.0,12.0,43.8
17776,17,165.8,54.8,9.0,25.0,31.0
17777,15,175.9,83.8,8.7,35.0,31.6
17778,49,173.1,66.0,15.3,28.0,17.7
17779,22,161.6,51.9,16.0,38.80377029608405,28.4
17780,14,160.6,56.1,13.0,9.0,35.3
17781,59,146.5,51.0,14.2,22.016470588235293,26.8
17782,14,169.2,68.4,22.0,21.0,35.9
17783,56,170.0,65.8,13.0,52.0,19.3
17784,18,171.1,75.2,13.9,52.0,15.3
17785,72,150.5,62.5,16.3,16.440553,33.5
17786,71,149.0,51.2,14.5,16.440553,32.0
17787,77,155.0,82.3,0.9,16.440553,40.9
17788,77,154.9,56.4,18.5,16.440553,37.3
17789,13,155.4,56.2,7.0,9.0,36.0
17790,42,160.1,66.7,19.3,26.86765698852127,37.8
17791,85,144.9,62.6,1.5,16.440553,49.1
17792,13,150.8,41.5,6.5,30.0,18.1
17793,53,164.8,55.3,19.0,28.0,22.7
17794,47,150.9,48.4,18.4,26.0,29.4
17795,55,159.3,52.9,18.5,26.0,22.2
17796,41,164.3,47.4,8.9,20.0,18.1
17797,47,166.0,80.5,24.0,22.0,35.1
17798,76,171.0,76.9,6.0,16.440553,34.5
17799,41,151.3,46.0,20.0,26.86765698852127,28.0
17800,28,171.0,64.6,-1.6,58.0,22.1
17801,57,172.8,59.8,9.1,24.0,19.6
17802,76,150.0,66.8,22.5,16.440553,46.1
17803,63,166.7,65.7,2.2,10.0,30.3
17804,35,162.6,57.3,16.1,19.0,29.1
17805,38,157.5,55.6,15.0,33.79050489826677,34.2
17806,14,166.8,49.2,5.0,100.0,14.1
17807,14,174.5,55.6,4.5,70.0,5.8
17808,14,173.5,63.2,11.5,61.0,10.3
17809,14,174.1,60.4,14.1,80.0,12.6
17810,28,159.1,63.5,11.328082922824324,38.80377029608405,38.9
17811,14,166.0,61.4,16.8,52.0,24.0
17812,14,164.2,50.4,8.7,46.0,7.2
17813,35,173.6,67.8,7.2,33.79050489826677,23.7
17814,13,164.8,47.9,4.5,51.0,14.5
17815,14,159.5,56.2,14.7,37.0,15.8
17816,14,174.4,81.1,13.0,37.0,23.0
17817,17,162.2,54.4,20.0,13.0,30.4
17818,19,170.0,70.96,16.2,41.0,23.9
17819,66,145.0,51.5,12.5,16.440553,33.1
17820,72,156.6,60.2,24.6,16.440553,31.5
17821,78,169.5,66.9,-1.4,16.440553,30.3
17822,38,177.0,75.0,17.8,69.0,13.9
17823,13,158.6,54.9,-1.0,31.0,34.6
17824,73,159.7,56.2,10.2,16.440553,32.3
